
公告信息,#genre#
CCTV6,http://60.220.167.11:8085/rtp/226.0.2.210:9592
CCTV7,http://60.220.167.11:8085/rtp/226.0.2.159:9184
CCTV8,http://60.220.167.11:8085/rtp/226.0.2.211:9600
CCTV9,http://60.220.167.11:8085/rtp/226.0.2.161:9200
CCTV世界地理,http://60.220.167.11:8085/rtp/226.0.2.222:9688
CCTV兵器科技,http://60.220.167.11:8085/rtp/226.0.2.223:9696
CCTV央视台球,http://60.220.167.11:8085/rtp/226.0.2.216:9640
CCTV央视文化精品,http://60.220.167.11:8085/rtp/226.0.2.219:9664
CCTV女性时尚,http://60.220.167.11:8085/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://60.220.167.11:8085/rtp/226.0.2.224:9704
CCTV电视指南,http://60.220.167.11:8085/rtp/226.0.2.218:9656
CCTV第一剧场,http://60.220.167.11:8085/rtp/226.0.2.221:9680
CCTV风云剧场,http://60.220.167.11:8085/rtp/226.0.2.227:9728
CCTV风云足球,http://60.220.167.11:8085/rtp/226.0.2.225:9712
CCTV风云音乐,http://60.220.167.11:8085/rtp/226.0.2.220:9672
CCTV高网,http://60.220.167.11:8085/rtp/226.0.2.217:9648
CETV1,http://60.220.167.11:8085/rtp/226.0.2.181:9360
CETV早期教育,http://60.220.167.11:8085/rtp/226.0.2.99:8704
CCTV1,http://27.10.76.203:8005/udp/225.0.4.74:7980
CCTV10,http://27.10.76.203:8005/udp/225.0.4.130:7980
CCTV12,http://27.10.76.203:8005/udp/225.0.4.129:7980
CCTV2,http://27.10.76.203:8005/udp/225.0.4.132:7980
CCTV3,http://27.10.76.203:8005/udp/225.0.4.142:7980
CCTV4,http://27.10.76.203:8005/udp/225.0.4.176:7980
CCTV5,http://27.10.76.203:8005/udp/225.0.4.143:7980
CCTV5,http://27.10.76.203:8005/udp/225.0.4.73:7980
CCTV6,http://27.10.76.203:8005/udp/225.0.4.144:7980
CCTV8,http://27.10.76.203:8005/udp/225.0.4.137:7980
CCTV9,http://27.10.76.203:8005/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8001/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8001/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8001/udp/225.0.4.129:7980
CCTV14,http://27.11.49.234:8001/udp/225.0.4.128:7980
CCTV2,http://27.11.49.234:8001/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8001/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8001/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8001/udp/225.0.4.143:7980
CCTV6,http://27.11.49.234:8001/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8001/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8001/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8001/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8010/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8010/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8010/udp/225.0.4.129:7980
CCTV13,http://27.11.49.234:8010/udp/225.0.4.219:7980
CCTV14,http://27.11.49.234:8010/udp/225.0.4.128:7980
CCTV15,http://27.11.49.234:8010/udp/225.0.4.220:7980
CCTV17,http://27.11.49.234:8010/udp/225.0.4.179:7980
CCTV2,http://27.11.49.234:8010/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8010/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8010/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8010/udp/225.0.4.143:7980
CCTV5,http://27.11.49.234:8010/udp/225.0.4.73:7980
CCTV6,http://27.11.49.234:8010/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8010/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8010/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8010/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8002/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8002/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8002/udp/225.0.4.129:7980
CCTV14,http://27.11.49.234:8002/udp/225.0.4.128:7980
CCTV2,http://27.11.49.234:8002/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8002/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8002/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8002/udp/225.0.4.143:7980
CCTV6,http://27.11.49.234:8002/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8002/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8002/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8002/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8009/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8009/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8009/udp/225.0.4.129:7980
CCTV13,http://27.11.49.234:8009/udp/225.0.4.219:7980
CCTV14,http://27.11.49.234:8009/udp/225.0.4.128:7980
CCTV15,http://27.11.49.234:8009/udp/225.0.4.220:7980
CCTV17,http://27.11.49.234:8009/udp/225.0.4.179:7980
CCTV2,http://27.11.49.234:8009/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8009/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8009/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8009/udp/225.0.4.143:7980
CCTV6,http://27.11.49.234:8009/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8009/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8009/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8009/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8003/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8003/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8003/udp/225.0.4.129:7980
CCTV2,http://27.11.49.234:8003/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8003/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8003/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8003/udp/225.0.4.143:7980
CCTV5,http://27.11.49.234:8003/udp/225.0.4.73:7980
CCTV6,http://27.11.49.234:8003/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8003/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8003/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8003/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8006/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8006/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8006/udp/225.0.4.129:7980
CCTV14,http://27.11.49.234:8006/udp/225.0.4.128:7980
CCTV2,http://27.11.49.234:8006/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8006/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8006/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8006/udp/225.0.4.143:7980
CCTV6,http://27.11.49.234:8006/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8006/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8006/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8006/udp/225.0.4.131:7980
CCTV1,http://27.11.49.234:8008/udp/225.0.4.74:7980
CCTV10,http://27.11.49.234:8008/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8008/udp/225.0.4.129:7980
CCTV13,http://27.11.49.234:8008/udp/225.0.4.219:7980
CCTV14,http://27.11.49.234:8008/udp/225.0.4.128:7980
CCTV15,http://27.11.49.234:8008/udp/225.0.4.220:7980
CCTV17,http://27.11.49.234:8008/udp/225.0.4.179:7980
CCTV2,http://27.11.49.234:8008/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8008/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8008/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8008/udp/225.0.4.143:7980
CCTV5,http://27.11.49.234:8008/udp/225.0.4.73:7980
CCTV6,http://27.11.49.234:8008/udp/225.0.4.144:7980
CCTV7,http://27.11.49.234:8008/udp/225.0.4.127:7980
CCTV8,http://27.11.49.234:8008/udp/225.0.4.137:7980
CCTV9,http://27.11.49.234:8008/udp/225.0.4.131:7980
CCTV10,http://27.11.49.234:8005/udp/225.0.4.130:7980
CCTV12,http://27.11.49.234:8005/udp/225.0.4.129:7980
CCTV2,http://27.11.49.234:8005/udp/225.0.4.132:7980
CCTV3,http://27.11.49.234:8005/udp/225.0.4.142:7980
CCTV4,http://27.11.49.234:8005/udp/225.0.4.176:7980
CCTV5,http://27.11.49.234:8005/udp/225.0.4.143:7980
CCTV7,http://27.11.49.234:8005/udp/225.0.4.127:7980
CCTV9,http://27.11.49.234:8005/udp/225.0.4.131:7980
卫视频道,#genre#
东方卫视,http://27.9.88.181:55555/udp/225.0.4.80:7980
北京卫视,http://27.9.88.181:55555/udp/225.0.4.78:7980
天津卫视,http://27.9.88.181:55555/udp/225.0.4.82:7980
安徽卫视,http://27.9.88.181:55555/udp/225.0.4.133:7980
山东卫视,http://27.9.88.181:55555/udp/225.0.4.199:7980
广东卫视,http://27.9.88.181:55555/udp/225.0.4.84:7980
江苏卫视,http://27.9.88.181:55555/udp/225.0.4.79:7980
河北卫视,http://27.9.88.181:55555/udp/225.0.4.174:7980
浙江卫视,http://27.9.88.181:55555/udp/225.0.4.81:7980
深圳卫视,http://27.9.88.181:55555/udp/225.0.4.202:7980
湖南卫视,http://27.9.88.181:55555/udp/225.0.4.75:7980
贵州卫视,http://27.9.88.181:55555/udp/225.0.4.175:7980
辽宁卫视,http://27.9.88.181:55555/udp/225.0.4.98:7980
重庆卫视,http://27.9.88.181:55555/udp/225.0.4.187:7980
东南卫视,http://183.184.39.139:8085/rtp/226.0.2.188:9416
东方卫视,http://183.184.39.139:8085/rtp/226.0.2.175:9312
北京卫视,http://183.184.39.139:8085/rtp/226.0.2.177:9328
吉林卫视,http://183.184.39.139:8085/rtp/226.0.2.58:8376
天津卫视,http://183.184.39.139:8085/rtp/226.0.2.148:9096
安徽卫视,http://183.184.39.139:8085/rtp/226.0.2.145:9072
广东卫视,http://183.184.39.139:8085/rtp/226.0.2.146:9080
广西卫视,http://183.184.39.139:8085/rtp/226.0.2.231:9760
江苏卫视,http://183.184.39.139:8085/rtp/226.0.2.176:9320
江西卫视,http://183.184.39.139:8085/rtp/226.0.2.54:8344
河南卫视,http://183.184.39.139:8085/rtp/226.0.2.52:8328
浙江卫视,http://183.184.39.139:8085/rtp/226.0.2.144:9064
湖北卫视,http://183.184.39.139:8085/rtp/226.0.2.150:9112
湖南卫视,http://183.184.39.139:8085/rtp/226.0.2.143:9056
贵州卫视,http://183.184.39.139:8085/rtp/226.0.2.180:9352
辽宁卫视,http://183.184.39.139:8085/rtp/226.0.2.173:9296
贵州卫视,http://171.117.124.190:8085/rtp/226.0.2.180:9352
东方卫视,http://221.198.182.240:8888/udp/225.1.2.31:5002
北京卫视,http://221.198.182.240:8888/udp/225.1.1.113:5002
吉林卫视,http://221.198.182.240:8888/udp/225.1.2.26:5002
四川卫视,http://221.198.182.240:8888/udp/225.1.1.123:5002
天津卫视,http://221.198.182.240:8888/udp/225.1.1.111:5002
安徽卫视,http://221.198.182.240:8888/udp/225.1.1.127:5002
广东卫视,http://221.198.182.240:8888/udp/225.1.1.116:5002
广西卫视,http://221.198.182.240:8888/udp/225.1.2.81:5002
江苏卫视,http://221.198.182.240:8888/udp/225.1.1.126:5002
江西卫视,http://221.198.182.240:8888/udp/225.1.2.29:5002
河北卫视,http://221.198.182.240:8888/udp/225.1.2.27:5002
河南卫视,http://221.198.182.240:8888/udp/225.1.2.61:5002
浙江卫视,http://221.198.182.240:8888/udp/225.1.1.112:5002
海南卫视,http://221.198.182.240:8888/udp/225.1.2.82:5002
深圳卫视,http://221.198.182.240:8888/udp/225.1.1.117:5002
湖北卫视,http://221.198.182.240:8888/udp/225.1.1.147:5002
湖南卫视,http://221.198.182.240:8888/udp/225.1.1.114:5002
蓟州卫视,http://221.198.182.240:8888/udp/225.1.1.82:5002
贵州卫视,http://221.198.182.240:8888/udp/225.1.2.28:5002
辽宁卫视,http://221.198.182.240:8888/udp/225.1.1.154:5002
重庆卫视,http://221.198.182.240:8888/udp/225.1.1.155:5002
黑龙江卫视,http://221.198.182.240:8888/udp/225.1.1.115:5002
东南卫视,http://221.205.180.219:8001/rtp/226.0.2.188:9416
东方卫视,http://221.205.180.219:8001/rtp/226.0.2.175:9312
吉林卫视,http://221.205.180.219:8001/rtp/226.0.2.58:8376
四川卫视,http://221.205.180.219:8001/rtp/226.0.2.179:9344
天津卫视,http://221.205.180.219:8001/rtp/226.0.2.148:9096
山东卫视,http://221.205.180.219:8001/rtp/226.0.2.149:9104
山西卫视,http://221.205.180.219:8001/rtp/226.0.2.152:9128
广东卫视,http://221.205.180.219:8001/rtp/226.0.2.146:9080
广西卫视,http://221.205.180.219:8001/rtp/226.0.2.231:9760
江苏卫视,http://221.205.180.219:8001/rtp/226.0.2.176:9320
江西卫视,http://221.205.180.219:8001/rtp/226.0.2.54:8344
河北卫视,http://221.205.180.219:8001/rtp/226.0.2.178:9336
浙江卫视,http://221.205.180.219:8001/rtp/226.0.2.144:9064
海南卫视,http://221.205.180.219:8001/rtp/226.0.2.212:9608
深圳卫视,http://221.205.180.219:8001/rtp/226.0.2.147:9088
湖北卫视,http://221.205.180.219:8001/rtp/226.0.2.150:9112
湖南卫视,http://221.205.180.219:8001/rtp/226.0.2.143:9056
贵州卫视,http://221.205.180.219:8001/rtp/226.0.2.180:9352
辽宁卫视,http://221.205.180.219:8001/rtp/226.0.2.173:9296
重庆卫视,http://221.205.180.219:8001/rtp/226.0.2.174:9304
黑龙江卫视,http://221.205.180.219:8001/rtp/226.0.2.151:9120
东南卫视,http://221.205.180.219:8005/rtp/226.0.2.188:9416
东方卫视,http://221.205.180.219:8005/rtp/226.0.2.175:9312
北京卫视,http://221.205.180.219:8005/rtp/226.0.2.177:9328
吉林卫视,http://221.205.180.219:8005/rtp/226.0.2.58:8376
四川卫视,http://221.205.180.219:8005/rtp/226.0.2.179:9344
安徽卫视,http://221.205.180.219:8005/rtp/226.0.2.145:9072
山东卫视,http://221.205.180.219:8005/rtp/226.0.2.149:9104
山西卫视,http://221.205.180.219:8005/rtp/226.0.2.152:9128
广东卫视,http://221.205.180.219:8005/rtp/226.0.2.146:9080
广西卫视,http://221.205.180.219:8005/rtp/226.0.2.231:9760
江苏卫视,http://221.205.180.219:8005/rtp/226.0.2.176:9320
江西卫视,http://221.205.180.219:8005/rtp/226.0.2.54:8344
河北卫视,http://221.205.180.219:8005/rtp/226.0.2.178:9336
河南卫视,http://221.205.180.219:8005/rtp/226.0.2.52:8328
浙江卫视,http://221.205.180.219:8005/rtp/226.0.2.144:9064
深圳卫视,http://221.205.180.219:8005/rtp/226.0.2.147:9088
湖北卫视,http://221.205.180.219:8005/rtp/226.0.2.150:9112
湖南卫视,http://221.205.180.219:8005/rtp/226.0.2.143:9056
贵州卫视,http://221.205.180.219:8005/rtp/226.0.2.180:9352
辽宁卫视,http://221.205.180.219:8005/rtp/226.0.2.173:9296
重庆卫视,http://221.205.180.219:8005/rtp/226.0.2.174:9304
黑龙江卫视,http://221.205.180.219:8005/rtp/226.0.2.151:9120
东南卫视,http://60.220.167.72:8085/rtp/226.0.2.188:9416
东方卫视,http://60.220.167.72:8085/rtp/226.0.2.175:9312
北京卫视,http://60.220.167.72:8085/rtp/226.0.2.177:9328
吉林卫视,http://60.220.167.72:8085/rtp/226.0.2.58:8376
四川卫视,http://60.220.167.72:8085/rtp/226.0.2.179:9344
天津卫视,http://60.220.167.72:8085/rtp/226.0.2.148:9096
安徽卫视,http://60.220.167.72:8085/rtp/226.0.2.145:9072
山东卫视,http://60.220.167.72:8085/rtp/226.0.2.149:9104
山西卫视,http://60.220.167.72:8085/rtp/226.0.2.152:9128
广东卫视,http://60.220.167.72:8085/rtp/226.0.2.146:9080
广西卫视,http://60.220.167.72:8085/rtp/226.0.2.231:9760
江苏卫视,http://60.220.167.72:8085/rtp/226.0.2.176:9320
江西卫视,http://60.220.167.72:8085/rtp/226.0.2.54:8344
河北卫视,http://60.220.167.72:8085/rtp/226.0.2.178:9336
河南卫视,http://60.220.167.72:8085/rtp/226.0.2.52:8328
浙江卫视,http://60.220.167.72:8085/rtp/226.0.2.144:9064
海南卫视,http://60.220.167.72:8085/rtp/226.0.2.212:9608
深圳卫视,http://60.220.167.72:8085/rtp/226.0.2.147:9088
湖北卫视,http://60.220.167.72:8085/rtp/226.0.2.150:9112
贵州卫视,http://60.220.167.72:8085/rtp/226.0.2.180:9352
辽宁卫视,http://60.220.167.72:8085/rtp/226.0.2.173:9296
重庆卫视,http://60.220.167.72:8085/rtp/226.0.2.174:9304
黑龙江卫视,http://60.220.167.72:8085/rtp/226.0.2.151:9120
东方卫视,http://123.144.180.82:55555/udp/225.0.4.80:7980
北京卫视,http://123.144.180.82:55555/udp/225.0.4.78:7980
天津卫视,http://123.144.180.82:55555/udp/225.0.4.82:7980
安徽卫视,http://123.144.180.82:55555/udp/225.0.4.133:7980
山东卫视,http://123.144.180.82:55555/udp/225.0.4.199:7980
广东卫视,http://123.144.180.82:55555/udp/225.0.4.84:7980
江苏卫视,http://123.144.180.82:55555/udp/225.0.4.79:7980
河北卫视,http://123.144.180.82:55555/udp/225.0.4.174:7980
浙江卫视,http://123.144.180.82:55555/udp/225.0.4.81:7980
深圳卫视,http://123.144.180.82:55555/udp/225.0.4.202:7980
湖南卫视,http://123.144.180.82:55555/udp/225.0.4.75:7980
贵州卫视,http://123.144.180.82:55555/udp/225.0.4.175:7980
辽宁卫视,http://123.144.180.82:55555/udp/225.0.4.98:7980
重庆卫视,http://123.144.180.82:55555/udp/225.0.4.187:7980
黑龙江卫视,http://123.144.180.82:55555/udp/225.0.4.201:7980
东南卫视,http://171.118.171.98:8085/rtp/226.0.2.188:9416
东方卫视,http://171.118.171.98:8085/rtp/226.0.2.175:9312
吉林卫视,http://171.118.171.98:8085/rtp/226.0.2.58:8376
山东卫视,http://171.118.171.98:8085/rtp/226.0.2.149:9104
山西卫视,http://171.118.171.98:8085/rtp/226.0.2.152:9128
广东卫视,http://171.118.171.98:8085/rtp/226.0.2.146:9080
广西卫视,http://171.118.171.98:8085/rtp/226.0.2.231:9760
江西卫视,http://171.118.171.98:8085/rtp/226.0.2.54:8344
深圳卫视,http://171.118.171.98:8085/rtp/226.0.2.147:9088
湖北卫视,http://171.118.171.98:8085/rtp/226.0.2.150:9112
湖南卫视,http://171.118.171.98:8085/rtp/226.0.2.143:9056
辽宁卫视,http://171.118.171.98:8085/rtp/226.0.2.173:9296
黑龙江卫视,http://171.118.171.98:8085/rtp/226.0.2.151:9120
北京卫视,http://27.11.56.179:8001/udp/225.0.4.78:7980
广东卫视,http://27.11.56.179:8001/udp/225.0.4.84:7980
贵州卫视,http://27.11.56.179:8001/udp/225.0.4.175:7980
北京卫视,http://27.11.56.179:8002/udp/225.0.4.78:7980
天津卫视,http://27.11.56.179:8002/udp/225.0.4.82:7980
浙江卫视,http://27.11.56.179:8002/udp/225.0.4.81:7980
湖南卫视,http://27.11.56.179:8002/udp/225.0.4.75:7980
辽宁卫视,http://27.11.56.179:8002/udp/225.0.4.98:7980
东方卫视,http://49.75.132.207:7777/rtp/239.49.8.140:6000
北京卫视,http://49.75.132.207:7777/rtp/239.49.8.141:6000
天津卫视,http://49.75.132.207:7777/rtp/239.49.8.148:6000
安徽卫视,http://49.75.132.207:7777/rtp/239.49.8.204:6000
山东卫视,http://49.75.132.207:7777/rtp/239.49.8.146:6000
广东卫视,http://49.75.132.207:7777/rtp/239.49.8.143:6000
江苏卫视,http://49.75.132.207:7777/rtp/239.49.8.138:6000
江西卫视,http://49.75.132.207:7777/rtp/239.49.8.185:6000
河北卫视,http://49.75.132.207:7777/rtp/239.49.8.188:6000
浙江卫视,http://49.75.132.207:7777/rtp/239.49.8.139:6000
深圳卫视,http://49.75.132.207:7777/rtp/239.49.8.145:6000
湖北卫视,http://49.75.132.207:7777/rtp/239.49.8.147:6000
湖南卫视,http://49.75.132.207:7777/rtp/239.49.8.142:6000
重庆卫视,http://49.75.132.207:7777/rtp/239.49.8.149:6000
黑龙江卫视清,http://49.75.132.207:7777/rtp/239.49.8.144:6000
东南卫视,http://116.233.34.25:7777/tsfile/live/0137_1.m3u8
东方卫视,http://116.233.34.25:7777/tsfile/live/0107_1.m3u8
云南卫视,http://116.233.34.25:7777/tsfile/live/0119_1.m3u8
北京卫视,http://116.233.34.25:7777/tsfile/live/0122_1.m3u8
吉林卫视,http://116.233.34.25:7777/tsfile/live/0116_1.m3u8
四川卫视,http://116.233.34.25:7777/tsfile/live/0123_1.m3u8
天津卫视,http://116.233.34.25:7777/tsfile/live/0135_1.m3u8
安徽卫视,http://116.233.34.25:7777/tsfile/live/0130_1.m3u8
山东卫视,http://116.233.34.25:7777/tsfile/live/0131_1.m3u8
广东卫视,http://116.233.34.25:7777/tsfile/live/0125_1.m3u8
广西卫视,http://116.233.34.25:7777/tsfile/live/0113_1.m3u8
江苏卫视,http://116.233.34.25:7777/tsfile/live/0127_1.m3u8
江西卫视,http://116.233.34.25:7777/tsfile/live/0138_1.m3u8
河北卫视,http://116.233.34.25:7777/tsfile/live/0117_1.m3u8
河南卫视,http://116.233.34.25:7777/tsfile/live/0139_1.m3u8
浙江卫视,http://116.233.34.25:7777/tsfile/live/0124_1.m3u8
海南卫视,http://116.233.34.25:7777/tsfile/live/1055_1.m3u8
深圳卫视,http://116.233.34.25:7777/tsfile/live/0126_1.m3u8
湖北卫视,http://116.233.34.25:7777/tsfile/live/0132_1.m3u8
湖南卫视,http://116.233.34.25:7777/tsfile/live/0128_1.m3u8
甘肃卫视,http://116.233.34.25:7777/tsfile/live/0141_1.m3u8
贵州卫视,http://116.233.34.25:7777/tsfile/live/0120_1.m3u8
辽宁卫视,http://116.233.34.25:7777/tsfile/live/0121_1.m3u8
重庆卫视,http://116.233.34.25:7777/tsfile/live/0142_1.m3u8
黑龙江卫视,http://116.233.34.25:7777/tsfile/live/0143_1.m3u8
东方卫视超,http://219.151.249.142:8888/rtp/235.254.198.73:1568
北京卫视超,http://219.151.249.142:8888/rtp/235.254.198.66:1540
天津卫视超,http://219.151.249.142:8888/rtp/235.254.198.67:1544
安徽卫视超,http://219.151.249.142:8888/rtp/235.254.198.65:1536
山东卫视,http://219.151.249.142:8888/rtp/235.254.198.69:1552
广东卫视,http://219.151.249.142:8888/rtp/235.254.196.204:1088
江苏卫视超,http://219.151.249.142:8888/rtp/235.254.198.64:1532
河北卫视,http://219.151.249.142:8888/rtp/235.254.198.184:7980
浙江卫视超,http://219.151.249.142:8888/rtp/235.254.198.63:1528
深圳卫视,http://219.151.249.142:8888/rtp/235.254.198.71:1560
湖北卫视,http://219.151.249.142:8888/rtp/235.254.198.72:1564
湖南卫视超,http://219.151.249.142:8888/rtp/235.254.198.62:1524
贵州卫视超,http://219.151.249.142:8888/rtp/235.254.198.185:7980
辽宁卫视,http://219.151.249.142:8888/rtp/235.254.198.68:1548
重庆卫视,http://219.151.249.142:8888/rtp/235.254.196.249:1268
黑龙江卫视超,http://219.151.249.142:8888/rtp/235.254.198.70:1556
东南卫视,http://219.156.53.154:9999/rtp/225.1.4.228:1274
东方卫视,http://219.156.53.154:9999/rtp/225.1.4.85:1114
云南卫视,http://219.156.53.154:9999/rtp/225.1.4.152:1307
北京卫视,http://219.156.53.154:9999/rtp/225.1.4.81:1110
吉林卫视,http://219.156.53.154:9999/rtp/225.1.4.174:1309
四川卫视,http://219.156.53.154:9999/rtp/225.1.4.151:1306
天津卫视,http://219.156.53.154:9999/rtp/225.1.4.86:1115
安徽卫视,http://219.156.53.154:9999/rtp/225.1.4.87:1116
山东卫视,http://219.156.53.154:9999/rtp/225.1.4.88:1117
广东卫视,http://219.156.53.154:9999/rtp/225.1.4.166:1207
江苏卫视,http://219.156.53.154:9999/rtp/225.1.4.83:1112
江西卫视,http://219.156.53.154:9999/rtp/225.1.4.139:1305
河北卫视,http://219.156.53.154:9999/rtp/225.1.4.123:1304
河南卫视,http://219.156.53.154:9999/rtp/225.1.4.98:1127
浙江卫视,http://219.156.53.154:9999/rtp/225.1.4.84:1113
海南卫视,http://219.156.53.154:9999/rtp/225.1.4.195:1310
深圳卫视,http://219.156.53.154:9999/rtp/225.1.4.90:1119
湖北卫视,http://219.156.53.154:9999/rtp/225.1.4.89:1118
湖南卫视,http://219.156.53.154:9999/rtp/225.1.4.82:1111
贵州卫视,http://219.156.53.154:9999/rtp/225.1.4.122:1302
辽宁卫视,http://219.156.53.154:9999/rtp/225.1.4.167:1208
重庆卫视,http://219.156.53.154:9999/rtp/225.1.4.157:1308
黑龙江卫视,http://219.156.53.154:9999/rtp/225.1.4.91:1120
东南卫视,http://60.220.167.12:8085/rtp/226.0.2.188:9416
东方卫视,http://60.220.167.12:8085/rtp/226.0.2.175:9312
北京卫视,http://60.220.167.12:8085/rtp/226.0.2.177:9328
吉林卫视,http://60.220.167.12:8085/rtp/226.0.2.58:8376
四川卫视,http://60.220.167.12:8085/rtp/226.0.2.179:9344
天津卫视,http://60.220.167.12:8085/rtp/226.0.2.148:9096
安徽卫视,http://60.220.167.12:8085/rtp/226.0.2.145:9072
山东卫视,http://60.220.167.12:8085/rtp/226.0.2.149:9104
山西卫视,http://60.220.167.12:8085/rtp/226.0.2.152:9128
广东卫视,http://60.220.167.12:8085/rtp/226.0.2.146:9080
广西卫视,http://60.220.167.12:8085/rtp/226.0.2.231:9760
江苏卫视,http://60.220.167.12:8085/rtp/226.0.2.176:9320
江西卫视,http://60.220.167.12:8085/rtp/226.0.2.54:8344
河北卫视,http://60.220.167.12:8085/rtp/226.0.2.178:9336
河南卫视,http://60.220.167.12:8085/rtp/226.0.2.52:8328
